1265,3456,3410,3529,205,237
1266,2576,2441,2351,92,106
1267,1025,1025,1089,46,58
1268,246,250,238,12,9
1269,3454,3524,3633,266,255
1272,1500,1492,1523,93,78
1273,1800,1610,1516,131,108
1274,645,636,656,37,52
1275,2569,2497,2332,158,133
1276,1624,1524,1511,118,76
1277,117,119,139,9,7
1279,80,97,92,3,5
1280,138,154,134,10,10
1281,4483,4276,3163,247,175
1282,258,256,266,18,19
1283,22456,22258,23114,1823,1785
1284,694,649,539,46,35
1285,1229,1129,1057,81,61
1286,951,939,891,55,49
1288,2717,2437,1930,133,102
1289,6520,6109,6135,305,231
1290,1273,1206,1205,77,57
1291,842,789,836,50,35
1293,148,176,166,6,14
1294,886,828,791,60,46
1295,686,629,385,62,56
1296,420,400,330,31,22
1297,867,759,762,61,31
1298,150,128,109,17,11
1299,584,527,535,43,44
1301,2547,2424,2366,172,126
1302,163,157,156,11,5
1303,1699,1686,1582,106,101
1304,2924,2734,2514,222,195
1305,2213,2276,2159,87,122
1306,1641,1611,1496,93,88
1307,836,848,868,65,57
1308,807,815,764,25,29
1309,85,93,83,6,3
1310,251,222,251,12,10
1311,44,45,34,2,4
1313,8711,7560,5300,449,289
1314,1729,1600,1447,130,103
1317,330,288,255,28,13
1318,726,685,643,37,24
1319,466,471,433,41,30
1320,3791,3651,3281,238,220
1321,888,912,670,53,53
1322,4984,4420,4028,230,192
1323,989,979,905,57,51
1325,1032,964,944,68,58
1328,597,602,581,28,36
1329,153,143,145,5,4
1330,182,193,180,5,6
1331,187,168,174,9,10
1332,779,700,555,47,29
1333,3369,2926,2971,212,133
1334,658,547,536,48,31
1335,402,354,307,29,24
1336,1174,1121,1030,72,78
1337,1311,1226,1117,74,76
1338,1227,1180,1086,79,70
1339,1463,1406,1380,73,61
1342,554,536,524,27,28
1343,1793,1719,1563,112,116
1344,5943,5505,5229,309,237
1345,2266,2216,2093,136,127
1346,858,893,821,53,63
1347,2035,1818,1782,98,91
1348,2938,2783,2656,136,144
1349,503,444,372,30,14
1350,2542,2522,2410,140,147
1351,1571,1501,1415,119,104
1352,583,555,516,37,40
1353,1700,1630,1392,103,78
1354,13943,9635,8379,775,447
1355,486,466,391,41,25
1356,208,214,196,11,17
1357,502,473,494,45,39
1358,429,408,367,25,36
1359,246,230,241,20,11
1360,1895,1547,1442,94,37
1361,1577,1427,1404,73,75
1362,786,789,615,69,57
1363,1772,1645,1578,112,86
1364,756,733,713,50,48
1365,1162,1076,1068,59,75
1366,1082,957,846,87,77
1367,746,747,586,40,64
1368,838,752,699,52,43
1369,942,894,874,50,35
1370,1688,1781,1736,106,137
1371,1242,1324,1223,84,75
1372,444,427,457,16,25
1373,1023,1101,1069,58,75
1374,1871,1717,1565,127,86
1375,782,800,774,61,46
1376,3962,3903,3875,309,234
1378,2645,2469,2404,164,126
1379,760,734,683,56,61
1380,632,688,727,27,18
1381,921,894,858,62,65
1382,279,294,310,7,20
1383,1562,1475,1497,120,90
1384,2188,2240,2167,172,174
1385,985,976,835,53,48
1386,1127,1089,1066,67,65
1387,256,194,135,24,14
1388,1102,1091,975,64,56
1389,1834,1826,1881,126,116
1390,1246,1068,923,107,78
1391,271,290,282,9,14
1392,656,677,685,23,27
1393,544,508,530,30,34
1396,977,1036,1050,55,67
1397,978,1059,1095,35,22
1398,1421,1236,1189,119,62
1399,2107,1873,1581,100,49
1400,139,141,141,5,11
1401,2167,2028,1706,84,72
1402,652,675,664,31,45
1403,1295,1294,1112,75,62
1404,135,125,116,7,5
1405,1280,1199,1174,103,71
1406,174,169,156,10,6
1407,1002,965,933,70,76
1408,661,694,656,36,36
1410,300,320,323,8,20
1411,273,264,256,15,17
1412,595,557,573,42,35
1415,499,436,452,22,25
1416,1014,1067,1105,73,66
1418,1087,1021,1083,58,39
1419,6021,6006,4938,340,183
1420,1690,1630,1498,96,94
1421,729,719,685,52,48
1422,1355,1353,1388,80,80
1423,1124,810,745,88,42
1424,1776,1657,1641,92,66
1425,288,298,303,9,17
1426,2538,2524,2286,146,183
1427,6920,6708,6768,553,512
1428,126,119,90,6,5
1429,707,671,600,40,32
1430,619,527,536,35,30
1431,1227,1215,1115,86,70
1432,323,259,250,20,11
1433,313,322,227,31,25
1434,472,375,330,50,15
1435,2157,2157,2068,88,88
1436,481,527,520,32,17
1437,223,234,199,15,18
1439,99,99,90,10,13
1441,734,680,682,45,40
1443,4978,4449,4330,330,243
1444,1196,1160,1111,60,73
1445,615,654,597,39,54
1446,1548,1421,1353,110,79
1447,1342,1214,1206,87,71
1448,389,351,361,32,12
1449,759,681,664,61,37
1450,3717,3350,2937,260,218
1451,6595,6258,5735,422,304
1452,1132,1108,1084,79,67
1453,710,710,676,35,32
1454,1112,997,798,76,55
1456,71,73,69,2,5
1457,3181,2919,2681,174,154
2001,502,525,490,40,29
2002,610,620,546,47,36
2003,1021,1016,898,47,69
2004,182,196,193,7,10
2005,380,395,334,20,22
2006,262,265,292,14,11
2007,122,115,107,9,9
2008,294,304,260,28,24
2009,534,529,495,47,29
2010,173,173,177,9,13
2011,1138,1132,1138,76,71
2012,71,68,63,4,7
2013,386,414,413,25,26
2014,729,742,724,41,41
2015,72,80,66,3,6
2016,216,208,179,15,16
2017,323,304,279,25,18
2018,2574,2514,2463,152,144
2019,362,385,378,22,27
2020,455,464,499,27,20
2021,84,83,92,0,6
2022,403,408,433,35,23
2023,102,108,100,9,1
2024,51,54,45,3,1
2025,367,362,359,23,19
2027,214,249,266,13,11
2028,2606,2616,2385,147,159
2029,354,375,394,26,22
2030,257,296,307,11,14
2031,661,664,701,56,43
2032,253,240,243,15,12
2033,104,108,117,3,7
2034,121,103,101,7,10
2035,280,283,250,20,17
2036,72,88,82,8,8
2037,1386,1398,1301,73,77
2038,59,74,75,2,3
2039,173,177,184,6,14
2040,180,177,184,14,9
2041,807,827,837,49,37
2042,384,408,372,22,23
2043,65,71,72,3,3
2044,25,29,24,1,1
2046,557,556,580,31,21
2047,108,130,147,5,6
2048,133,117,110,8,11
2049,739,739,708,45,43
2050,323,314,298,25,15
2051,391,385,384,25,18
2052,135,143,135,9,4
2053,571,557,587,22,32
2054,542,529,504,35,36
2055,88,99,98,0,4
2056,179,170,154,8,19
2057,1406,1469,1528,80,70
2058,856,803,796,44,62
2059,2714,2692,2664,201,184
2060,257,284,277,11,9
2061,246,285,280,19,18
2062,137,141,127,8,8
2063,378,382,386,29,22
2064,3832,3861,3907,216,192
2065,600,634,638,37,48
2066,196,212,207,15,7
2067,210,217,207,9,13
2068,88,108,97,1,12
2069,105,121,123,5,7
2070,445,444,447,23,34
2071,658,636,596,35,30
2072,186,188,169,11,15
2073,670,592,548,51,39
2074,593,615,582,39,41
2075,195,203,208,10,11
2076,152,175,141,8,7
2077,379,401,394,16,18
2078,163,155,158,16,16
2079,149,161,148,6,5
2080,333,364,365,15,20
2081,434,490,383,29,24
2082,110,110,126,11,7
2083,750,719,718,49,39
2084,257,262,253,18,24
2085,1015,1012,686,63,78
2086,1006,1068,999,69,51
2087,34,30,28,3,2
2088,92,67,78,2,7
2089,1148,1143,1099,59,61
2090,207,214,216,18,13
2091,95,103,93,14,7
2093,1298,1236,1276,91,81
2094,464,408,379,25,23
2095,5686,5750,6117,437,430
2096,197,193,172,10,12
2097,256,259,243,22,18
2098,379,383,411,27,12
2099,221,243,221,14,14
2100,138,136,128,12,13
2101,192,203,205,11,9
2102,191,207,156,11,23
2103,1339,1277,1244,101,67
2104,99,103,107,3,5
2105,196,201,205,13,15
2106,810,829,741,75,46
2107,107,101,91,14,7
2108,159,147,129,10,8
2109,475,496,509,31,30
2110,2235,2250,2106,145,163
2111,721,706,641,38,42
2112,553,609,616,33,33
2114,1563,1397,1276,77,54
2115,190,223,216,6,8
2116,147,132,154,12,4
2117,68,72,79,8,1
2118,129,118,117,6,6
2119,327,345,342,16,22
2120,196,196,188,7,12
2121,240,257,274,9,22
2122,54,57,58,0,6
2123,301,295,320,11,18
2124,651,640,640,42,32
2125,193,219,209,16,12
2126,455,516,538,29,39
2127,192,194,208,12,18
2128,1475,1558,1586,73,88
2129,18,20,20,2,2
2130,194,184,202,14,10
2131,1861,1911,1966,115,74
2132,194,207,182,11,15
2133,404,424,420,29,32
2134,862,878,875,41,42
2135,1157,1196,1195,100,71
2136,128,133,144,7,6
2137,160,125,116,12,13
2138,200,190,186,14,9
2139,442,432,404,32,27
2140,456,453,444,21,26
2141,1778,1827,1877,113,103
2142,253,241,224,18,16
2143,185,197,196,12,14
2144,144,139,124,5,9
2145,545,569,563,47,20
2146,94,83,76,5,4
2148,255,260,255,14,11
2149,62,64,58,5,4
2150,63,70,72,3,2
2151,116,110,114,5,7
2152,89,91,88,11,5
2153,764,783,746,65,37
2154,365,340,312,27,32
2155,166,179,194,15,5
2156,257,242,212,22,17
2157,836,768,748,42,31
2158,273,280,256,21,12
2159,295,286,289,18,11
2160,544,525,554,27,42
2162,291,289,269,22,25
2163,2585,2644,2700,173,183
2164,325,323,324,17,16
2165,1654,1635,1683,94,93
2166,356,353,367,28,16
2167,890,848,791,60,57
2168,15254,14189,14831,1245,1041
2169,84,89,79,5,5
2170,125,125,137,2,8
2171,88,88,85,4,6
2172,252,252,260,12,13
2173,11653,11874,12146,953,810
2174,829,797,739,52,46
2175,161,138,154,10,5
2176,206,200,192,14,17
2177,139,132,123,9,8
2178,106,110,86,9,8
2179,385,354,329,34,28
2180,721,689,665,62,43
2181,79,105,100,3,7
2182,117,140,143,13,13
2183,185,196,195,14,12
2184,351,368,353,15,26
2185,390,391,366,25,27
2186,1351,1305,1341,70,83
2187,1134,1049,1069,61,62
2188,147,140,174,5,5
2189,350,381,356,27,22
2190,518,583,587,29,27
2191,523,496,502,28,20
2192,371,385,384,23,21
2193,65,72,75,2,5
2194,186,220,222,9,14
2195,910,897,825,59,50
2196,311,331,357,17,25
2197,535,558,568,40,37
2198,228,222,227,11,14
2199,601,632,575,44,37
2200,106,123,126,6,5
2201,441,467,465,26,24
2203,1282,1316,1267,89,92
2204,65,72,79,1,1
2205,229,201,161,19,22
2206,76,82,67,4,4
2207,216,208,176,12,11
2208,267,273,265,24,17
2209,708,650,650,58,45
2210,364,386,388,24,20
2211,294,216,243,23,10
2212,708,707,712,25,28
2213,343,317,325,27,18
2214,61,64,71,6,3
2215,841,750,710,50,53
2216,294,318,306,23,17
2217,992,1052,1052,54,60
2218,628,608,567,42,39
2219,200,211,196,19,16
2220,436,429,428,43,22
2221,152,183,175,7,14
2222,32,32,35,3,3
2223,301,302,286,16,18
2224,346,365,332,25,25
2225,84,97,88,8,5
2226,1863,1781,1696,96,77
2227,120,126,111,11,5
2228,339,289,298,21,7
2229,71,63,72,4,4
2230,186,192,189,16,10
2231,941,904,1404,68,85
2232,362,376,352,16,9
2233,145,130,123,9,6
2234,83,77,68,6,5
2235,115,111,103,8,9
2236,330,321,305,23,28
2237,1502,1485,1471,104,89
2238,1816,1951,1860,144,162
2239,1244,1181,1116,70,89
2240,218,230,226,15,23
2241,96,119,107,9,12
2242,641,636,646,39,42
2243,2923,2829,2732,221,152
2244,63,78,56,9,4
2245,1805,1796,1667,87,77
2246,611,597,557,42,48
2248,156,161,164,13,7
2249,100,111,105,10,11
2250,73,76,84,5,5
2251,27,32,38,0,2
2252,71,59,69,4,1
2253,358,339,328,29,17
2254,129,125,114,7,9
2255,153,148,145,14,18
2256,129,134,128,12,9
2257,437,423,376,26,20
2258,370,401,419,15,10
2259,392,409,431,13,10
2260,650,591,555,47,29
2261,391,381,377,25,17
2262,211,228,210,5,13
2263,112,115,106,13,8
2264,730,771,783,58,43
2265,99,101,79,4,5
2266,46,52,58,1,2
2267,292,290,293,28,10
2268,647,665,645,45,54
2269,155,157,154,14,11
2270,164,153,142,19,19
2271,130,149,144,7,6
2272,78,70,78,6,5
2273,207,205,188,10,14
2274,195,211,202,8,15
2275,319,339,353,24,32
2276,117,136,110,6,6
2277,342,333,332,19,19
2278,28,41,47,1,2
2279,553,576,569,35,30
2280,409,389,374,27,24
2281,256,263,260,18,19
2282,427,414,387,26,21
2283,287,290,290,15,20
2284,102,88,95,9,8
2286,867,843,850,59,56
2287,1048,1083,1126,48,49
2288,347,371,358,24,29
2289,411,434,426,23,15
2290,2745,2770,2612,186,153
2291,410,416,407,39,22
2292,1305,1176,1206,77,54
2293,553,586,543,32,27
2294,207,215,228,9,12
2295,853,927,854,64,59
2296,1197,1199,1159,47,60
2297,121,96,85,11,4
2298,1420,1481,1567,91,97
2299,546,580,548,45,41
2302,321,310,346,19,17
2303,680,680,534,31,20
2304,2838,2915,2987,292,270
2305,3001,3183,3285,195,201
2306,510,574,590,36,31
2307,2060,2192,2284,161,132
2308,476,516,471,34,40
2309,671,647,532,67,43
2310,248,275,279,12,17
2311,120,133,133,12,14
2312,1100,1158,1031,85,93
2313,444,477,452,29,32
2315,1669,1642,1628,99,115
2316,128,133,135,7,3
2317,218,215,212,16,15
2318,1381,1425,1538,83,96
2319,490,515,516,28,20
2320,237,275,291,14,12
2321,901,952,951,55,62
2322,386,405,389,27,18
2323,134,127,117,19,12
2324,281,272,282,27,22
2326,470,491,515,32,25
2327,163,177,188,12,11
2328,513,559,588,24,25
2329,425,418,407,22,22
2330,530,429,461,27,15
2331,110,129,127,8,5
2332,265,264,249,20,21
2333,164,158,145,11,12
2334,2958,3011,3045,190,191
2335,183,204,219,13,12
2336,983,1006,926,55,78
2337,168,201,207,13,17
2338,252,256,220,13,32
2339,690,693,678,52,43
2340,5235,5351,5593,285,280
2341,268,287,301,7,19
2342,134,141,155,1,12
2343,81,73,67,9,5
2345,41,45,41,5,4
2346,664,676,691,28,35
2347,444,463,474,20,17
2349,56,52,69,3,6
2350,136,156,121,11,13
2351,113,121,101,11,11
2352,560,585,601,38,32
2353,287,308,320,16,16
2354,80,91,88,1,5
2355,953,959,851,69,67
2356,240,205,198,24,24
2357,71,76,73,5,7
2358,333,380,369,26,36
2359,1301,1212,956,108,63
2360,2751,2612,2532,183,144
2361,4645,5109,5365,332,335
2362,238,260,259,15,21
2363,390,443,437,22,18
2364,258,213,234,20,7
2366,324,304,276,27,25
2367,130,146,159,9,11
2368,574,586,605,22,24
2369,242,248,251,14,20
2370,610,576,542,41,35
2371,1578,1678,1756,59,70
2372,347,383,334,22,28
2373,197,223,223,8,18
2374,861,917,841,67,72
2375,159,166,143,14,10
2376,174,166,174,17,14
2377,135,151,146,5,9
2378,129,152,159,4,7
2379,209,239,232,10,12
2380,24,32,34,1,1
2381,8710,9346,9393,693,730
2382,1367,1404,1374,74,74
2383,1452,1499,1417,93,97
2384,56,50,64,4,4
2385,160,164,177,11,14
2386,225,235,222,20,13
2387,1015,1070,1129,65,53
2388,225,218,183,11,19
2389,659,654,653,49,43
2390,264,275,233,19,20
2391,206,224,209,11,11
2392,311,314,326,17,15
2393,141,148,168,9,12
2395,141,155,155,1,9
2396,64,62,70,5,1
2397,1252,1219,1244,92,92
2398,284,288,282,18,28
2399,607,570,465,39,50
2400,148,149,139,10,6
2401,194,209,225,13,18
2402,37,47,54,2,4
2403,260,282,299,16,15
2404,190,195,148,9,16
2405,535,582,511,32,39
2406,132,139,124,6,6
2407,199,171,180,14,6
2408,24304,25219,26175,2050,1911
2409,268,299,289,19,12
2410,244,256,239,12,20
2411,203,211,219,16,15
2412,100,102,99,4,7
2413,244,252,251,16,12
2414,201,212,212,14,14
2415,160,168,138,9,9
2416,420,444,450,36,17
2417,116,99,101,7,3
2418,223,211,205,19,12
2419,269,285,288,16,17
2420,829,835,811,30,34
2421,106,81,84,9,5
2422,805,817,864,61,53
2423,422,395,420,29,22
2424,104,106,105,5,2
2425,172,168,156,16,12
2426,540,567,599,35,41
2427,138,147,143,10,5
2428,74,79,90,3,6
2429,122,112,118,16,10
2430,1281,1307,1232,62,61
2431,383,422,445,13,15
2432,189,186,187,11,6
2433,221,239,244,10,10
2435,79,78,76,2,6
2438,249,284,287,18,14
2439,1177,1184,1146,98,89
2440,138,149,142,13,8
2441,188,205,211,13,6
2442,90,89,82,5,2
2443,203,188,175,10,10
2444,121,111,130,7,7
2445,282,294,285,13,21
2446,118,132,108,4,12
2447,147,147,161,9,13
2448,121,113,134,1,6
2449,66,78,75,2,4
2450,366,373,388,24,25
2451,124,127,129,10,11
2452,236,245,239,12,7
2453,404,439,409,46,31
2454,404,417,412,38,39
2455,204,187,204,12,11
2456,299,322,310,19,15
2457,404,393,362,33,23
2458,820,836,728,51,77
2459,161,176,162,9,10
2460,201,211,211,17,1
2461,383,349,329,37,24
2462,231,268,222,11,19
2463,89,77,91,6,4
2464,365,369,323,33,19
2465,513,473,467,38,27
2466,133,130,127,13,8
2467,51,53,50,3,7
2468,2235,2331,2379,139,144
2469,485,445,418,30,22
2470,435,435,450,27,42
2471,135,119,114,12,8
2472,409,443,418,30,45
2473,215,199,174,17,15
2474,392,424,398,23,33
2476,669,634,667,48,39
2477,964,964,924,40,28
2478,261,280,260,16,16
2480,312,300,290,29,21
2481,473,447,445,18,26
2482,54,51,56,4,4
2483,513,534,532,21,28
2484,527,525,510,53,36
2485,94,114,102,10,8
2486,107,107,101,10,14
2487,627,662,670,24,33
2488,156,149,149,12,11
2489,342,327,300,31,33
2490,126,133,132,13,5
2491,324,332,341,28,17
2492,454,468,472,31,38
2493,224,218,239,18,12
2494,127,116,123,8,6
2495,1046,1005,1012,108,88
2496,100,119,101,4,11
2497,1154,1213,1113,58,58
2498,763,751,699,43,47
2499,43,48,36,3,2
2500,810,843,800,52,49
2501,93,60,66,11,4
2502,1324,1478,1634,89,95
2503,831,885,883,60,48
2504,1616,1676,1661,131,125
2505,206,202,167,16,11
2506,195,202,187,12,9
2507,31,35,33,2,2
2508,151,150,113,19,3
2509,156,151,163,11,9
2510,151,150,157,4,11
2511,295,309,292,23,19
2512,270,272,271,19,21
2513,138,152,162,15,14
2514,704,694,663,53,56
2515,55,69,67,0,4
2516,67,62,71,2,2
2517,299,333,312,23,30
2518,303,282,252,15,17
2519,186,176,162,13,9
2520,741,736,649,64,58
2521,1364,1384,1360,117,89
2522,74,77,69,4,2
2523,72,82,70,2,3
2524,694,709,674,40,38
2525,577,590,590,24,27
2526,99,97,105,4,8
2527,458,422,431,27,24
2528,228,247,243,18,13
2529,178,201,216,10,12
2530,78,86,97,0,8
2531,118,125,130,8,2
2532,986,971,995,56,49
2533,111,130,135,7,7
2534,48,56,42,2,5
2535,113,128,136,7,5
2536,103,93,80,7,9
2537,202,176,139,22,12
2538,70,63,70,8,4
2539,702,725,679,40,56
2540,1227,1241,1175,64,66
2541,421,408,438,27,24
2542,82,97,93,2,8
2543,2066,2152,2171,148,141
2544,616,589,642,53,35
2545,187,197,181,7,17
2546,193,199,168,12,13
2547,66,62,64,2,2
2548,377,399,376,16,28
2549,846,872,858,39,43
2550,115,99,86,7,6
2551,115,125,110,14,16
2552,187,188,197,12,7
2553,244,255,258,23,15
2554,1071,1011,1052,36,48
2555,2108,2174,2126,147,123
2556,81,83,92,2,2
2557,127,140,154,4,4
2558,2557,2792,2829,168,179
2559,462,544,534,36,44
2560,246,269,276,10,21
2561,153,157,163,6,6
2562,212,231,217,14,19
2563,164,171,170,7,14
2564,495,502,468,24,32
2565,291,288,270,22,17
2566,1104,1175,1143,55,52
2567,279,313,308,13,18
2568,162,144,152,12,8
2569,471,456,410,30,38
2570,177,177,156,13,14
2571,717,720,814,34,26
2572,502,516,474,24,21
2573,60,68,70,5,4
2574,1432,1582,1524,84,86
2575,1670,1712,1718,125,112
2576,330,308,295,25,15
2577,90,79,80,8,4
2578,86,91,50,5,7
2579,125,123,128,4,7
2580,816,830,848,59,56
2581,323,297,263,14,18
2582,76,66,70,5,6
2583,54,59,44,1,3
2584,121,113,110,5,7
2585,259,247,247,18,17
2586,139,144,162,9,11
2587,355,359,341,18,16
2588,68,71,62,1,7
2589,261,247,231,18,15
2590,169,180,164,9,9
2591,135,129,135,7,18
2592,192,223,232,14,20
2593,1064,1013,1019,50,29
2594,132,159,156,8,5
2595,133,146,153,9,10
2596,763,801,779,44,47
2598,669,691,696,34,33
2599,255,270,278,13,12
2600,347,402,396,17,14
2601,197,193,141,17,12
2602,1698,1801,1755,124,124
2604,84,70,82,5,3
2605,192,170,174,12,13
2606,70,75,78,6,1
2607,78,81,85,10,4
2608,473,454,491,32,37
2609,20,22,19,0,2
2610,736,606,624,35,29
2612,127,131,130,6,7
2613,605,595,605,59,62
2614,265,272,298,25,13
2615,360,323,345,16,22
2616,211,189,173,10,13
2617,508,503,536,31,27
2618,694,735,736,43,56
2619,658,776,764,31,35
2620,347,372,361,12,16
2621,379,401,361,21,21
2622,54,52,49,2,2
2623,97,110,115,4,7
2624,275,324,305,10,17
2625,142,151,145,13,5
2626,334,347,379,24,23
2627,123,117,109,6,8
2628,217,217,224,11,14
2629,311,294,299,22,23
2631,411,431,437,24,24
2632,57,60,53,7,4
2633,60,64,68,4,4
2634,82,78,86,4,3
2635,146,167,177,14,5
2636,199,206,212,14,14
2637,293,312,330,10,15
2638,237,234,239,20,18
2639,346,386,364,22,33
2640,157,171,171,10,11
2641,111,133,131,9,4
2642,173,179,168,13,2
2643,769,775,762,47,37
2644,346,384,377,15,19
2645,192,226,233,11,16
2647,60,73,86,9,2
2648,1937,1967,2023,115,122
2649,307,270,314,18,14
2650,357,386,398,15,22
2651,106,99,81,5,8
2652,104,110,102,4,8
2653,500,481,487,21,19
